0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66
0.5571209192276001,0.12767964601516724,0.5746204257011414,0.11471227556467056,0.5869605541229248,0.1146741509437561,0.5992096662521362,0.11489199846982956,0.5388885736465454,0.11739649623632431,0.5300217866897583,0.1193779706954956,0.5219498872756958,0.12190904468297958,0.6201155185699463,0.12495338916778564,0.5174484848976135,0.13494867086410522,0.591916024684906,0.1457430124282837,0.5426726341247559,0.1497930884361267,0.7499679327011108,0.22987902164459229,0.444886714220047,0.25057393312454224,0.7999222278594971,0.3586663603782654,0.3913763463497162,0.37381511926651,0.6995638608932495,0.44826361536979675,0.41328907012939453,0.44903868436813354,0.6845695376396179,0.4862692356109619,0.41022777557373047,0.479291170835495,0.6491708159446716,0.47224491834640503,0.429166316986084,0.4665767550468445,0.645003616809845,0.461100310087204,0.4408729374408722,0.4570881426334381,0.6749811768531799,0.4731680750846863,0.4924717843532562,0.4697849452495575,0.6727734804153442,0.58640456199646,0.23656854033470154,0.5351328253746033,0.6741669774055481,0.8222209811210632,0.4545675218105316,0.6659272313117981,0.684316873550415,0.8441450595855713,0.5247904658317566,0.6872766613960266,0.6043686866760254,0.9144141674041748,0.381902277469635,0.7553719282150269,0
0.4260818064212799,0.19241595268249512,0.44614654779434204,0.16952548921108246,0.45882803201675415,0.16763539612293243,0.46955937147140503,0.16579189896583557,0.4142861068248749,0.1718052476644516,0.4059861898422241,0.17116504907608032,0.3974357843399048,0.1698516309261322,0.49074751138687134,0.16016486287117004,0.3871058225631714,0.15903161466121674,0.4490583539009094,0.21185967326164246,0.41136208176612854,0.20915506780147552,0.5899954438209534,0.23297381401062012,0.340494841337204,0.22782137989997864,0.5620235204696655,0.3773554265499115,0.266263484954834,0.3623029589653015,0.4277304708957672,0.4431914985179901,0.28478312492370605,0.2897014915943146,0.3993569314479828,0.4674094021320343,0.28918546438217163,0.2738770842552185,0.38143157958984375,0.4454086422920227,0.2953738868236542,0.2521064281463623,0.3853323757648468,0.43843191862106323,0.3018932044506073,0.2572515606880188,0.5097492933273315,0.4402107298374176,0.38032811880111694,0.43681594729423523,0.6571628451347351,0.5538013577461243,0.3773370385169983,0.4715229272842407,0.7072604298591614,0.7528963685035706,0.41072049736976624,0.6007958054542542,0.6934983730316162,0.7793092131614685,0.41913357377052307,0.6129089593887329,0.7672395706176758,0.8396077156066895,0.40246841311454773,0.6711629629135132,0
0.5000671148300171,0.16699960827827454,0.5109968781471252,0.14413034915924072,0.5158015489578247,0.14417025446891785,0.5198164582252502,0.1441439688205719,0.4853297770023346,0.13960608839988708,0.4714393615722656,0.13595393300056458,0.45634838938713074,0.1314438283443451,0.49344927072525024,0.139506995677948,0.4032728672027588,0.1191868782043457,0.48923277854919434,0.18676018714904785,0.46067842841148376,0.18265637755393982,0.5342363119125366,0.23272168636322021,0.22515200078487396,0.22032955288887024,0.631904661655426,0.38380396366119385,0.16836614906787872,0.3927968740463257,0.7334092855453491,0.42188677191734314,0.3827225863933563,0.4148807227611542,0.8045020699501038,0.44452640414237976,0.45209720730781555,0.4312411844730377,0.7839016914367676,0.43060481548309326,0.4723701775074005,0.40640413761138916,0.7547670602798462,0.4182732105255127,0.4523046016693115,0.40016984939575195,0.4407426118850708,0.5055767297744751,0.280553936958313,0.5176674127578735,0.7332282662391663,0.49113577604293823,0.5172157287597656,0.4747435450553894,0.578569233417511,0.791020393371582,0.7626456022262573,0.5200729370117188,0.4945344924926758,0.8270888328552246,0.7605270147323608,0.5169206857681274,0.6593438386917114,0.9248206615447998,0.8668431639671326,0.5492843985557556,0
0.482756108045578,0.22967500984668732,0.49263107776641846,0.20594099164009094,0.5006377696990967,0.20317623019218445,0.5083953142166138,0.20045313239097595,0.47192931175231934,0.21084699034690857,0.46624985337257385,0.2111559808254242,0.4620674252510071,0.21114817261695862,0.525902271270752,0.19931983947753906,0.4660709500312805,0.21183916926383972,0.5039312243461609,0.24337628483772278,0.48072677850723267,0.24960079789161682,0.6161078810691833,0.28593695163726807,0.46879205107688904,0.31195929646492004,0.6773083209991455,0.43547847867012024,0.4659857749938965,0.4421372413635254,0.5927027463912964,0.5373189449310303,0.45130178332328796,0.5442667603492737,0.5768309235572815,0.5728633403778076,0.44755253195762634,0.5797390937805176,0.5560093522071838,0.5565286874771118,0.455405056476593,0.5716673731803894,0.5576114654541016,0.54478919506073,0.46029770374298096,0.5580350756645203,0.6087007522583008,0.5455407500267029,0.5205504894256592,0.5255988240242004,0.5239536166191101,0.6359512805938721,0.3525192141532898,0.566037118434906,0.5092200040817261,0.8493004441261292,0.3962603807449341,0.7575740814208984,0.5195209383964539,0.8683343529701233,0.4236282706260681,0.7828552722930908,0.4640626609325409,0.9508436918258667,0.30508649349212646,0.811898946762085,0
0.4194236993789673,0.29515746235847473,0.4272001385688782,0.2790568172931671,0.43399590253829956,0.2796401083469391,0.4412877559661865,0.2803138196468353,0.4028395116329193,0.27766644954681396,0.39029231667518616,0.2776256799697876,0.37819817662239075,0.27786749601364136,0.4421674907207489,0.28906694054603577,0.3508317470550537,0.2862638533115387,0.42716267704963684,0.3156493902206421,0.3955804705619812,0.31398922204971313,0.48870617151260376,0.3867473006248474,0.26208698749542236,0.3815423250198364,0.5789154171943665,0.4725458323955536,0.26860910654067993,0.4815584421157837,0.6490858197212219,0.5103706121444702,0.4305153787136078,0.4556267261505127,0.6759424209594727,0.537533700466156,0.4789345860481262,0.4698519706726074,0.6632245779037476,0.5279837250709534,0.4945576786994934,0.4598882794380188,0.6475140452384949,0.5215537548065186,0.48210409283638,0.45538681745529175,0.4670877456665039,0.5926636457443237,0.3303380310535431,0.5996947288513184,0.6534439325332642,0.6060174703598022,0.4159502387046814,0.47758758068084717,0.6610219478607178,0.8449387550354004,0.7400727272033691,0.5769491195678711,0.627993106842041,0.8858632445335388,0.7462365031242371,0.5962181091308594,0.7503448724746704,0.9079523682594299,0.9034243226051331,0.5901821255683899,0
0.52101731300354,0.17304369807243347,0.5326445698738098,0.14734810590744019,0.5366009473800659,0.14621609449386597,0.5408299565315247,0.1448782980442047,0.5287375450134277,0.14858880639076233,0.5296571850776672,0.14827871322631836,0.5305536389350891,0.14770597219467163,0.5787316560745239,0.15017682313919067,0.5621187686920166,0.14985239505767822,0.5368193984031677,0.19361549615859985,0.5315910577774048,0.1940600574016571,0.6530824899673462,0.2567571699619293,0.5794260501861572,0.2744709849357605,0.6766713857650757,0.42515453696250916,0.5491370558738708,0.43288564682006836,0.6257582306861877,0.542008638381958,0.49143314361572266,0.5323302149772644,0.6232033371925354,0.5757969617843628,0.48982948064804077,0.5561290383338928,0.5866150856018066,0.5609378218650818,0.48253533244132996,0.5477640628814697,0.5878680348396301,0.5541680455207825,0.48928529024124146,0.5365080237388611,0.6083991527557373,0.5505473017692566,0.5711478590965271,0.5562777519226074,0.3272244930267334,0.5102315545082092,0.346291720867157,0.5810340046882629,0.23028314113616943,0.7609552145004272,0.36265861988067627,0.8372316360473633,0.23584598302841187,0.8127669095993042,0.41398507356643677,0.8870846033096313,0.10855147242546082,0.779612123966217,0.26457205414772034,0.9170949459075928,0
0.49055832624435425,0.182966411113739,0.507479727268219,0.16499099135398865,0.5125647783279419,0.16491395235061646,0.5182328224182129,0.16483575105667114,0.503808319568634,0.1643470823764801,0.5065340995788574,0.16380468010902405,0.5095892548561096,0.16318994760513306,0.5712382197380066,0.17249846458435059,0.5575083494186401,0.1700294315814972,0.5099878907203674,0.20313534140586853,0.5045314431190491,0.20284974575042725,0.6296970844268799,0.26754435896873474,0.6257495284080505,0.2642781138420105,0.6102709174156189,0.4311429560184479,0.6027128100395203,0.4169597327709198,0.4281357228755951,0.5087369680404663,0.46223190426826477,0.5069729685783386,0.38721051812171936,0.5315400958061218,0.4255889654159546,0.5250909328460693,0.3723500072956085,0.5235955119132996,0.41792023181915283,0.516059935092926,0.38258856534957886,0.516740083694458,0.4264773428440094,0.5120096802711487,0.6699921488761902,0.5080536603927612,0.6492835283279419,0.4997713565826416,0.2920714020729065,0.5934540033340454,0.3250916004180908,0.5847592353820801,0.3431379497051239,0.822462797164917,0.34644198417663574,0.8012312650680542,0.400590181350708,0.8501467704772949,0.40761345624923706,0.8387535810470581,0.1931011825799942,0.8890897035598755,0.2197914868593216,0.8684685230255127,0
0.480959951877594,0.13484954833984375,0.49494874477386475,0.11352905631065369,0.503873884677887,0.11240077018737793,0.5129877924919128,0.11119240522384644,0.46176186203956604,0.11703919619321823,0.4504530131816864,0.11762258410453796,0.4403490126132965,0.11865168809890747,0.5278606414794922,0.11633697152137756,0.4257798194885254,0.1262277066707611,0.5037612915039062,0.1517486274242401,0.46527546644210815,0.15625637769699097,0.6132935285568237,0.21281790733337402,0.35962292551994324,0.22601006925106049,0.6548471450805664,0.3321825861930847,0.3603282570838928,0.35455670952796936,0.4545110762119293,0.32859668135643005,0.5584118366241455,0.3215606212615967,0.410731703042984,0.3288712501525879,0.6082080602645874,0.3177450895309448,0.4065816402435303,0.31607910990715027,0.6077894568443298,0.3033066987991333,0.41856592893600464,0.31406763195991516,0.5915088057518005,0.3030507266521454,0.5562641620635986,0.5082159042358398,0.4089488983154297,0.5028234124183655,0.5240353941917419,0.7041016221046448,0.3673687279224396,0.7054339051246643,0.4896078109741211,0.8768669366836548,0.3392171859741211,0.9085263013839722,0.452434241771698,0.9059320092201233,0.36184507608413696,0.9328954219818115,0.5362341403961182,0.9410572648048401,0.22948433458805084,0.9750704765319824,1
0.5591853857040405,0.2163069099187851,0.5519254207611084,0.20193636417388916,0.5527715682983398,0.20180422067642212,0.55355304479599,0.20157933235168457,0.5430046319961548,0.20260941982269287,0.5370910167694092,0.2029922753572464,0.5299526453018188,0.20344799757003784,0.536896824836731,0.20926275849342346,0.5002607107162476,0.21330378949642181,0.5586788058280945,0.23243361711502075,0.5479785799980164,0.2332582026720047,0.5830991864204407,0.3054438829421997,0.40144896507263184,0.2968783378601074,0.6114507913589478,0.39080870151519775,0.28147822618484497,0.36535096168518066,0.5991193652153015,0.42209187150001526,0.3649556338787079,0.40694212913513184,0.6071280837059021,0.4563823640346527,0.39132359623908997,0.4270211458206177,0.6017425656318665,0.44267404079437256,0.39984360337257385,0.4193095862865448,0.6019694805145264,0.4355308711528778,0.39595234394073486,0.4114857017993927,0.5528488159179688,0.5123918652534485,0.4487057030200958,0.5140849351882935,0.523765504360199,0.6710678935050964,0.4401511549949646,0.6831294298171997,0.533376157283783,0.8333761096000671,0.38314351439476013,0.8386446237564087,0.5212579965591431,0.8538476824760437,0.3699040412902832,0.8615838289260864,0.5656634569168091,0.8809377551078796,0.4022830128669739,0.8881533741950989,1
0.546947181224823,0.1682383120059967,0.5734423398971558,0.16533923149108887,0.5768797397613525,0.1673576831817627,0.5806153416633606,0.16936957836151123,0.5726007223129272,0.1642652451992035,0.575115442276001,0.1654575765132904,0.5781415104866028,0.16671352088451385,0.5986426472663879,0.18907810747623444,0.5963791608810425,0.18665774166584015,0.540307343006134,0.1878598928451538,0.5380700826644897,0.18676114082336426,0.5861033797264099,0.2916998267173767,0.5717755556106567,0.29697537422180176,0.5622090697288513,0.434250146150589,0.5275914669036865,0.429232656955719,0.5132554173469543,0.5599664449691772,0.48688292503356934,0.5398561954498291,0.5102922320365906,0.5926826596260071,0.48634159564971924,0.5709208846092224,0.4941394627094269,0.589732825756073,0.4970461428165436,0.5744136571884155,0.4929466247558594,0.5778891444206238,0.49524053931236267,0.5616891384124756,0.512718141078949,0.5476774573326111,0.5088287591934204,0.5473323464393616,0.5501225590705872,0.7187824249267578,0.5467216968536377,0.7045844197273254,0.5866625905036926,0.8802624940872192,0.577015221118927,0.8514753580093384,0.6263225078582764,0.920985996723175,0.6052922606468201,0.8777737617492676,0.4655008018016815,0.912970781326294,0.47150442004203796,0.8828002214431763,1
0.5994376540184021,0.14099439978599548,0.590776801109314,0.1184893548488617,0.5884961485862732,0.11764216423034668,0.5856795907020569,0.11681577563285828,0.5820557475090027,0.11781680583953857,0.573717474937439,0.11649146676063538,0.564322829246521,0.11500135064125061,0.5346208214759827,0.11701422929763794,0.509440541267395,0.11361664533615112,0.5745473504066467,0.156742662191391,0.566279947757721,0.1546216756105423,0.46431371569633484,0.21790269017219543,0.3857252597808838,0.22139298915863037,0.4412693381309509,0.3559664189815521,0.36327511072158813,0.3797604441642761,0.5557863712310791,0.39232736825942993,0.6267248392105103,0.3569108545780182,0.5767635107040405,0.40810438990592957,0.6747316122055054,0.35991883277893066,0.5824439525604248,0.3912718594074249,0.6828317046165466,0.3438614308834076,0.5808606743812561,0.3865535259246826,0.6627249717712402,0.3424876630306244,0.4920688271522522,0.4994651675224304,0.4437556564807892,0.5066282749176025,0.5415938496589661,0.6726630330085754,0.4412827491760254,0.693191409111023,0.49265816807746887,0.8367806673049927,0.3851754367351532,0.8841273784637451,0.42865413427352905,0.866283118724823,0.34005534648895264,0.9133188128471375,0.6318162083625793,0.8605684041976929,0.5542863011360168,0.9246886968612671,1
0.5940736532211304,0.09586840867996216,0.6284224987030029,0.07950720191001892,0.6386842131614685,0.08083996176719666,0.6495466828346252,0.08199360966682434,0.6137926578521729,0.07674506306648254,0.6136487126350403,0.07634082436561584,0.61386638879776,0.07595506310462952,0.7054920196533203,0.09926441311836243,0.654956042766571,0.0942307710647583,0.6124508380889893,0.11754631996154785,0.5938533544540405,0.11564522981643677,0.8129499554634094,0.21036005020141602,0.5648854374885559,0.2179061770439148,0.8902199864387512,0.37482982873916626,0.33436548709869385,0.23916000127792358,0.6133507490158081,0.42732369899749756,0.1476907730102539,0.16576680541038513,0.5489979982376099,0.453029602766037,0.07957565784454346,0.14011219143867493,0.5300006866455078,0.4425162076950073,0.08160942792892456,0.13512980937957764,0.5464303493499756,0.4351816773414612,0.1048094630241394,0.14340510964393616,0.7362961173057556,0.5197246670722961,0.6166337728500366,0.51152104139328,0.7439217567443848,0.714313268661499,0.6233801245689392,0.6922061443328857,0.8076173067092896,0.8960225582122803,0.7242363095283508,0.8535354137420654,0.8695511817932129,0.9280750751495361,0.7650700211524963,0.880447268486023,0.6700090765953064,0.9503048062324524,0.5721334218978882,0.8914201259613037,1
0.5443503260612488,0.2101762294769287,0.5540146231651306,0.18909406661987305,0.5631195306777954,0.18677839636802673,0.5732654333114624,0.18443724513053894,0.5305141806602478,0.19253453612327576,0.5245757102966309,0.1927812099456787,0.5197598338127136,0.19273772835731506,0.6005046367645264,0.18031597137451172,0.5309492349624634,0.18810206651687622,0.5744767189025879,0.2230743169784546,0.5462303757667542,0.2266954481601715,0.7112307548522949,0.25827720761299133,0.5266785621643066,0.26675084233283997,0.6996145844459534,0.38010844588279724,0.5102205276489258,0.3848329186439514,0.6077755689620972,0.27497398853302,0.4722960293292999,0.4558805525302887,0.6030229926109314,0.24363678693771362,0.4666324555873871,0.4839419722557068,0.6145691275596619,0.23566868901252747,0.4710221290588379,0.480217844247818,0.6140716075897217,0.24362371861934662,0.47685083746910095,0.47168439626693726,0.642398476600647,0.5184459090232849,0.5166814923286438,0.51528000831604,0.6720500588417053,0.7087833881378174,0.4494759440422058,0.7018085718154907,0.7032650113105774,0.897830605506897,0.3954283893108368,0.8995144367218018,0.7281177043914795,0.9306995868682861,0.4152570962905884,0.9422316551208496,0.5933542251586914,0.9459550380706787,0.2541608512401581,0.9098950624465942,1
0.516330897808075,0.13298729062080383,0.5303347110748291,0.11648353934288025,0.5379111170768738,0.11597907543182373,0.5439803600311279,0.11559277772903442,0.5045530796051025,0.11870279908180237,0.495574951171875,0.11948579549789429,0.4879041612148285,0.11998769640922546,0.5574566721916199,0.12388002872467041,0.4771488606929779,0.12783211469650269,0.5325178503990173,0.15087711811065674,0.5001333355903625,0.15238958597183228,0.6241064071655273,0.23198305070400238,0.4074649214744568,0.2281012386083603,0.7368265986442566,0.3381834626197815,0.26900461316108704,0.31745651364326477,0.644515872001648,0.4155408442020416,0.36143583059310913,0.4013136327266693,0.6126669645309448,0.42458397150039673,0.3899655342102051,0.41704434156417847,0.6018860936164856,0.40862780809402466,0.40465694665908813,0.40419653058052063,0.6091384291648865,0.40342196822166443,0.39723050594329834,0.39763933420181274,0.5714012384414673,0.48891681432724,0.4531404376029968,0.4893263876438141,0.5516461730003357,0.6944729089736938,0.4566200077533722,0.6992116570472717,0.5396417379379272,0.8684796094894409,0.49280157685279846,0.8664606809616089,0.5371677875518799,0.8845764398574829,0.5021835565567017,0.8839856386184692,0.5242519378662109,0.9541687965393066,0.47834378480911255,0.9577529430389404,1
0.5346907377243042,0.14100715517997742,0.5519280433654785,0.12614363431930542,0.5628675222396851,0.12662273645401,0.5704375505447388,0.1273265779018402,0.5216802358627319,0.12597963213920593,0.513573408126831,0.12693828344345093,0.5048335790634155,0.12759718298912048,0.5861977934837341,0.13725119829177856,0.4977782070636749,0.13677045702934265,0.5566864013671875,0.1588403582572937,0.5170087218284607,0.15812432765960693,0.6619223356246948,0.2442959100008011,0.43271782994270325,0.2469339817762375,0.692737340927124,0.38398146629333496,0.41515791416168213,0.38226407766342163,0.6371986269950867,0.5076342225074768,0.4201056659221649,0.4941091537475586,0.6283360123634338,0.5442044734954834,0.4267275929450989,0.528059184551239,0.6037020683288574,0.5390288829803467,0.44143661856651306,0.5250976085662842,0.6034818887710571,0.5254638195037842,0.44496965408325195,0.514214277267456,0.5937738418579102,0.5118019580841064,0.4652472734451294,0.5063290596008301,0.6245508790016174,0.6923336386680603,0.4802415668964386,0.6797077655792236,0.6230730414390564,0.859788179397583,0.4955182373523712,0.8455634117126465,0.6124866604804993,0.8795844912528992,0.5223649740219116,0.8705143928527832,0.61301189661026,0.9319556951522827,0.393835186958313,0.8942363262176514,1
0.5018319487571716,0.14115619659423828,0.49508604407310486,0.1281040906906128,0.4898795783519745,0.1288992166519165,0.4844636619091034,0.12985366582870483,0.510931134223938,0.12651216983795166,0.516178548336029,0.12636253237724304,0.5216404795646667,0.12640517950057983,0.47878336906433105,0.13837945461273193,0.5340178608894348,0.13590407371520996,0.4948882758617401,0.1560496985912323,0.5138687491416931,0.15587791800498962,0.4217546582221985,0.23941929638385773,0.5996875762939453,0.24231043457984924,0.39978712797164917,0.3867008090019226,0.6237768530845642,0.39160317182540894,0.42863887548446655,0.4815311133861542,0.5915297269821167,0.46886110305786133,0.4353790283203125,0.5115746259689331,0.5810222625732422,0.496390163898468,0.4512978494167328,0.5078443288803101,0.5712692141532898,0.48316413164138794,0.45035937428474426,0.4860623776912689,0.5721866488456726,0.4727492928504944,0.4622986316680908,0.5065088272094727,0.5553341507911682,0.5103923678398132,0.4546251595020294,0.6881657838821411,0.5658305287361145,0.692330539226532,0.4327481687068939,0.8838863968849182,0.5624595880508423,0.8892412781715393,0.4411924481391907,0.9227653741836548,0.5460494756698608,0.9277558326721191,0.43608424067497253,0.8908115029335022,0.5806142091751099,0.9021255373954773,1
0.5435016751289368,0.13197100162506104,0.5714111924171448,0.1173078715801239,0.5811706185340881,0.11909079551696777,0.5904275178909302,0.12114506959915161,0.5469753742218018,0.11113119125366211,0.5403496623039246,0.10876893997192383,0.5345297455787659,0.10668531060218811,0.612321138381958,0.13281601667404175,0.5444542765617371,0.11324995756149292,0.555678129196167,0.156101793050766,0.5269918441772461,0.14831247925758362,0.6123047471046448,0.24699480831623077,0.500737190246582,0.22021174430847168,0.45463743805885315,0.3634769320487976,0.4152677655220032,0.3443886637687683,0.46184787154197693,0.2558742165565491,0.4454699754714966,0.25876137614250183,0.48036321997642517,0.21974417567253113,0.46091294288635254,0.24348975718021393,0.5047486424446106,0.21459722518920898,0.4837186336517334,0.21381789445877075,0.5037123560905457,0.2263251543045044,0.47826963663101196,0.2431737184524536,0.5643528699874878,0.5191563367843628,0.47464603185653687,0.5095592737197876,0.5829289555549622,0.7093902230262756,0.44020628929138184,0.6997910737991333,0.5888066291809082,0.8897607326507568,0.45212307572364807,0.8708987832069397,0.599562406539917,0.9263700246810913,0.47809523344039917,0.9078220129013062,0.5243708491325378,0.9373914003372192,0.3161441385746002,0.9080862402915955,1
0.6350055932998657,0.12901562452316284,0.6273157596588135,0.10551511496305466,0.62083899974823,0.10446396470069885,0.6134858131408691,0.10319772362709045,0.619412362575531,0.10464262962341309,0.608068585395813,0.10305491089820862,0.5947408080101013,0.10101065039634705,0.5109570026397705,0.09884607046842575,0.48463594913482666,0.09498709440231323,0.5843528509140015,0.1430341899394989,0.5690338015556335,0.1412566900253296,0.3589552640914917,0.19701263308525085,0.2270999550819397,0.19614872336387634,0.36409494280815125,0.3379330039024353,0.26552706956863403,0.36449530720710754,0.6922445893287659,0.3338892459869385,0.6406376361846924,0.3204793632030487,0.7938202023506165,0.3394291400909424,0.7629173994064331,0.3275735378265381,0.8114627599716187,0.3245597183704376,0.7713019251823425,0.3062642216682434,0.7570571303367615,0.3224511444568634,0.7242938280105591,0.3040044903755188,0.2690059244632721,0.4913484454154968,0.3358146548271179,0.49570196866989136,0.28897392749786377,0.6974948644638062,0.4550298750400543,0.7083832025527954,0.24683085083961487,0.9051113128662109,0.3592281937599182,0.9162799119949341,0.18919037282466888,0.9462695121765137,0.272948682308197,0.9564222097396851,0.5251122713088989,0.9348196983337402,0.6889466047286987,0.9486545324325562,1
0.546226978302002,0.19043539464473724,0.5405493378639221,0.17540396749973297,0.54169762134552,0.17553791403770447,0.542458176612854,0.17561113834381104,0.5292614698410034,0.1746421754360199,0.521970272064209,0.1742027997970581,0.5129488706588745,0.17390576004981995,0.5235128402709961,0.1824665665626526,0.4813443124294281,0.18142735958099365,0.546391487121582,0.20702698826789856,0.5322023034095764,0.20574942231178284,0.5614863634109497,0.2794099450111389,0.3896862864494324,0.2767248749732971,0.5723216533660889,0.40344637632369995,0.3459974527359009,0.4017333388328552,0.5901727080345154,0.5096250772476196,0.35888034105300903,0.518247663974762,0.5986512899398804,0.5439409613609314,0.3575543463230133,0.5562124848365784,0.589911699295044,0.5433816313743591,0.37819838523864746,0.5547391176223755,0.5841482281684875,0.5332302451133728,0.3848884403705597,0.5428346395492554,0.5242798328399658,0.5125601887702942,0.4332309663295746,0.5141656994819641,0.5061137080192566,0.6833695769309998,0.4341617524623871,0.6804128289222717,0.4764748513698578,0.8292207717895508,0.4035850763320923,0.8373068571090698,0.4549294710159302,0.8505371809005737,0.3928336799144745,0.8614243268966675,0.5564902424812317,0.8774508237838745,0.42603984475135803,0.8935481309890747,1
0.5068632960319519,0.09661173820495605,0.5101832151412964,0.07990315556526184,0.514808714389801,0.08005866408348083,0.5195246934890747,0.08043137192726135,0.4951964020729065,0.07976942509412766,0.48700234293937683,0.08020931482315063,0.47840628027915955,0.08081921935081482,0.5193808078765869,0.08931589126586914,0.45753735303878784,0.09020259976387024,0.5137435793876648,0.11714574694633484,0.49272292852401733,0.11706367135047913,0.5629392862319946,0.19729399681091309,0.4031504988670349,0.19308891892433167,0.6078457236289978,0.31524714827537537,0.4472968876361847,0.2896158695220947,0.5052646994590759,0.30388176441192627,0.5588474869728088,0.2947179079055786,0.46923792362213135,0.30709409713745117,0.5827670693397522,0.29838788509368896,0.4650210440158844,0.2875562906265259,0.5830006003379822,0.2911122441291809,0.4729427099227905,0.28462886810302734,0.5745182037353516,0.2887102961540222,0.5454566478729248,0.4818137288093567,0.4457269012928009,0.48207220435142517,0.5405489206314087,0.6833252906799316,0.43880578875541687,0.6899638175964355,0.5187507271766663,0.876837968826294,0.42611151933670044,0.8739250898361206,0.496969074010849,0.90871262550354,0.4310566782951355,0.9043723344802856,0.5837684869766235,0.9318656325340271,0.433038592338562,0.9331079721450806,1
0.5917598009109497,0.11770287156105042,0.6147347688674927,0.10100886225700378,0.626205325126648,0.101737380027771,0.6346967220306396,0.10224154591560364,0.5823763608932495,0.09833094477653503,0.5735213756561279,0.09722617268562317,0.5643548965454102,0.09622308611869812,0.6534667015075684,0.1116059422492981,0.5636026263237,0.1027120053768158,0.613535463809967,0.13975438475608826,0.574134111404419,0.13573622703552246,0.6680268049240112,0.22082184255123138,0.5302463173866272,0.20399263501167297,0.5535938739776611,0.3527597486972809,0.41663455963134766,0.3179290294647217,0.46031850576400757,0.3267059922218323,0.5548295378684998,0.34528306126594543,0.4440329670906067,0.32174384593963623,0.5871255397796631,0.34375250339508057,0.4568674564361572,0.31201672554016113,0.590907871723175,0.3256334662437439,0.4689185619354248,0.3128909468650818,0.5795551538467407,0.3247718811035156,0.5852401256561279,0.4678436815738678,0.5241070985794067,0.46514537930488586,0.5733271241188049,0.6796315908432007,0.5384759306907654,0.6792144179344177,0.5691933631896973,0.8919327259063721,0.5693326592445374,0.8713279366493225,0.5911518335342407,0.9208798408508301,0.5945678353309631,0.8938648104667664,0.4630235433578491,0.9633141160011292,0.4817808270454407,0.9320805072784424,1
0.5329824090003967,0.11792224645614624,0.5221948027610779,0.09670814871788025,0.5167049169540405,0.0954878032207489,0.5108891129493713,0.09435167908668518,0.5302973985671997,0.09708479046821594,0.5310676097869873,0.09632933139801025,0.531688928604126,0.09569180011749268,0.48433127999305725,0.10004612058401108,0.5179641842842102,0.100970059633255,0.520143449306488,0.13369444012641907,0.5280831456184387,0.1350967288017273,0.3835604786872864,0.2125098705291748,0.5564090013504028,0.21358314156532288,0.41173478960990906,0.3497242331504822,0.5959581732749939,0.36765414476394653,0.4881066083908081,0.3490962088108063,0.6132253408432007,0.3413252830505371,0.5038757920265198,0.3479112386703491,0.6277350783348083,0.33186808228492737,0.5175307393074036,0.33408182859420776,0.6154980063438416,0.3187114894390106,0.5160166025161743,0.3340747654438019,0.6072998642921448,0.31985437870025635,0.42243582010269165,0.5105346441268921,0.5218145847320557,0.5113222599029541,0.44192707538604736,0.6867491602897644,0.5417380332946777,0.7126160860061646,0.4268255829811096,0.9033613204956055,0.48115164041519165,0.9172198176383972,0.4121274948120117,0.9409146308898926,0.457933634519577,0.9488298892974854,0.4948740005493164,0.9188625812530518,0.5594332814216614,0.9512559175491333,1
0.4581950008869171,0.1316281259059906,0.4753231108188629,0.11418038606643677,0.4817351996898651,0.11360907554626465,0.4885028302669525,0.11316901445388794,0.46710753440856934,0.11441943049430847,0.4672713577747345,0.11381456255912781,0.4673823118209839,0.11316043138504028,0.5303537845611572,0.11885052919387817,0.494870662689209,0.11685675382614136,0.4746656119823456,0.14705055952072144,0.46373650431632996,0.14729571342468262,0.6521669626235962,0.21573352813720703,0.4170137643814087,0.2031049132347107,0.6983122825622559,0.35903429985046387,0.33790886402130127,0.33317112922668457,0.7182320356369019,0.4935131072998047,0.28182750940322876,0.4405684173107147,0.7293485999107361,0.5363360643386841,0.2631685137748718,0.4829215407371521,0.7141271233558655,0.5361984372138977,0.2694690227508545,0.48121827840805054,0.7075966596603394,0.5237063765525818,0.2794760465621948,0.467647910118103,0.5678465366363525,0.504264771938324,0.41649556159973145,0.5032171607017517,0.5530991554260254,0.6993249654769897,0.42060989141464233,0.7090537548065186,0.5764573216438293,0.8096315860748291,0.43535852432250977,0.8832277059555054,0.5741126537322998,0.8179100751876831,0.4580635726451874,0.9078515768051147,0.5904419422149658,0.9080273509025574,0.3662455677986145,0.9460703134536743,1
